StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
CO,Longmont,845970,8013013305,0845970-08013013305,4799,14.3,"(12.0, 16.7)",19.6,"(18.4, 20.8)",19.5,"(18.8, 20.2)",19.6,"(18.5, 20.7)",66,"(64.4, 67.4)",4.9,"( 4.7,  5.2)",8.9,"( 8.4,  9.6)",3.9,"( 3.5,  4.2)",56.6,"(55.4, 57.6)",75.3,"(73.0, 77.2)",58.9,"(53.9, 63.2)",4.5,"( 3.8,  5.2)",36.1,"(30.6, 41.5)",35.2,"(29.8, 40.3)",15.9,"(13.3, 18.5)",69,"(64.9, 72.6)",5.5,"( 5.1,  5.9)",30.3,"(29.2, 31.4)",1.9,"( 1.8,  2.1)",13.8,"(12.1, 15.6)",71,"(65.8, 75.0)",10.3,"( 9.1, 11.7)",17.9,"(16.8, 18.8)",82.8,"(80.2, 85.1)",9.8,"( 8.6, 11.2)",28.3,"(26.8, 29.7)",2,"( 1.7,  2.2)",11.1,"( 7.0, 15.9)","(40.1959632453, -105.123500875)"
CA,Fresno,627000,6019004704,0627000-06019004704,5212,38,"(33.9, 42.1)",20.8,"(20.1, 21.5)",14.2,"(13.5, 14.9)",30,"(29.0, 30.9)",66,"(64.9, 67.2)",4,"( 3.8,  4.1)",11.3,"(10.6, 12.1)",6.4,"( 6.0,  6.8)",58.4,"(57.1, 59.6)",57,"(54.6, 59.5)",44.1,"(41.0, 47.2)",8.3,"( 7.7,  9.1)",22.3,"(18.7, 26.3)",17.2,"(14.8, 20.3)",22,"(19.9, 24.0)",42.4,"(38.7, 46.3)",13,"(12.3, 13.5)",37.5,"(36.2, 38.8)",2.8,"( 2.6,  3.0)",37.4,"(34.7, 40.1)",68.8,"(65.4, 72.2)",19.5,"(18.0, 21.1)",34.2,"(33.1, 35.2)",68.8,"(66.0, 71.8)",20.3,"(18.8, 21.8)",35.9,"(34.7, 37.1)",3.6,"( 3.4,  3.9)",23.9,"(18.8, 29.3)","(36.7829437553, -119.83524852)"
CA,Thousand Oaks,678582,6111005909,0678582-06111005909,3395,8.4,"( 7.1,  9.8)",23,"(21.7, 24.4)",16.6,"(16.1, 17.2)",33.5,"(31.9, 35.0)",74.9,"(73.7, 75.9)",8.2,"( 7.8,  8.6)",7.8,"( 7.4,  8.3)",6.2,"( 5.6,  6.8)",67.3,"(66.4, 68.2)",82.4,"(80.8, 83.8)",71.2,"(68.4, 73.7)",5.3,"( 4.5,  6.2)",30.6,"(25.7, 35.4)",32.1,"(27.2, 36.8)",10.9,"( 9.0, 12.7)",76.1,"(73.3, 78.9)",8.6,"( 8.0,  9.2)",40.5,"(39.2, 41.9)",2.6,"( 2.4,  2.9)",17.4,"(15.3, 19.6)",78.8,"(75.6, 81.8)",9.1,"( 8.1, 10.1)",20.8,"(19.6, 22.0)",85.9,"(83.5, 88.0)",10,"( 8.8, 11.2)",26.7,"(25.2, 28.0)",2.6,"( 2.3,  2.9)",7,"( 4.6, 10.3)","(34.1808191288, -118.902268376)"
CA,Santa Clara,669084,6085505305,0669084-06085505305,5514,11.5,"( 9.6, 13.5)",17.9,"(17.1, 18.9)",13.8,"(13.4, 14.2)",27,"(26.0, 28.0)",69,"(68.0, 70.0)",5.7,"( 5.4,  5.9)",7.3,"( 6.9,  7.6)",4.8,"( 4.4,  5.3)",66,"(65.2, 66.7)",76.7,"(75.1, 78.4)",62.7,"(59.6, 65.6)",4.1,"( 3.5,  4.9)",28.8,"(24.6, 33.0)",30.8,"(26.6, 34.8)",10.7,"( 9.0, 12.4)",72.3,"(69.2, 75.2)",8.4,"( 7.8,  9.0)",35.5,"(34.6, 36.5)",2.3,"( 2.1,  2.4)",18.9,"(16.9, 21.0)",77.1,"(74.0, 79.7)",9,"( 8.1,  9.9)",18.4,"(17.6, 19.3)",80.2,"(77.5, 82.4)",9.4,"( 8.4, 10.4)",33.3,"(31.9, 34.7)",2.2,"( 2.0,  2.5)",7.8,"( 4.9, 12.0)","(37.3590374787, -121.990524565)"
CA,Los Angeles,644000,6037117202,0644000-06037117202,2471,15.8,"(13.6, 17.9)",19.5,"(18.7, 20.3)",15,"(14.6, 15.4)",28.6,"(27.7, 29.4)",70.9,"(70.0, 71.8)",5.9,"( 5.7,  6.2)",7.2,"( 6.9,  7.6)",5.8,"( 5.3,  6.3)",68.5,"(67.9, 69.2)",76.7,"(75.0, 78.3)",60.8,"(57.8, 63.3)",4.8,"( 4.2,  5.4)",25.7,"(22.1, 29.6)",28,"(24.7, 31.0)",12.4,"(11.0, 13.8)",66.8,"(63.9, 69.6)",10.5,"( 9.9, 11.2)",40.8,"(39.8, 41.8)",2.5,"( 2.4,  2.7)",21.2,"(19.4, 23.0)",79,"(76.5, 81.0)",10.1,"( 9.3, 11.0)",21.2,"(20.5, 22.0)",80.5,"(78.3, 82.6)",11.5,"(10.6, 12.6)",35.9,"(34.7, 37.1)",2.6,"( 2.4,  2.9)",8.6,"( 6.0, 11.7)","(34.2429125234, -118.478867496)"
AL,Huntsville,137000,1083020802,0137000-01083020802,699,13.7,"(11.5, 16.1)",20,"(19.1, 20.9)",17.1,"(16.5, 17.7)",27.8,"(26.6, 28.8)",68.1,"(66.8, 69.3)",4,"( 3.8,  4.2)",9.4,"( 8.9, 10.0)",3.2,"( 2.9,  3.4)",70.1,"(69.1, 71.1)",70,"(67.4, 72.5)",67.1,"(63.6, 70.2)",4.6,"( 4.1,  5.2)",39.6,"(30.5, 48.1)",36.5,"(30.9, 42.1)",19.8,"(16.7, 22.8)",64.6,"(61.0, 68.1)",6.5,"( 6.1,  6.9)",32.6,"(31.4, 33.8)",1.7,"( 1.6,  1.9)",19.7,"(17.7, 21.8)",77.8,"(74.1, 81.0)",13.4,"(12.1, 14.7)",30.8,"(29.4, 32.1)",86.9,"(85.1, 88.7)",10,"( 9.1, 11.0)",40.4,"(38.7, 42.0)",1.7,"( 1.5,  1.8)",12.5,"( 7.3, 19.2)","(34.7787037744, -86.7954879957)"
CA,Pasadena,656000,6037460100,0656000-06037460100,287,6.9,"( 5.6,  8.6)",23,"(21.7, 24.3)",14.8,"(14.4, 15.2)",33.7,"(32.2, 35.0)",75.1,"(73.9, 76.2)",8.8,"( 8.3,  9.2)",7,"( 6.7,  7.5)",6.8,"( 6.1,  7.6)",72.9,"(72.1, 73.6)",84.1,"(82.5, 85.6)",69.8,"(66.4, 72.4)",4.7,"( 3.9,  5.7)",29.9,"(25.4, 33.6)",31.8,"(28.4, 35.0)",8.9,"( 7.0, 11.0)",78.6,"(75.4, 81.2)",9.4,"( 8.6, 10.2)",44.5,"(43.2, 45.7)",2.7,"( 2.5,  2.9)",14.7,"(12.8, 16.8)",81.9,"(79.0, 84.0)",7.9,"( 7.0,  9.1)",19.8,"(18.5, 21.0)",86.3,"(84.1, 88.1)",9.7,"( 8.4, 11.1)",29.9,"(28.4, 31.5)",2.8,"( 2.5,  3.2)",4.9,"( 3.3,  7.5)","(34.1858414568, -118.099922974)"
CA,San Marcos,668196,6073020020,0668196-06073020020,7115,13,"(10.9, 15.2)",16.1,"(15.2, 16.9)",18.6,"(18.1, 19.1)",22.4,"(21.5, 23.2)",64.4,"(63.3, 65.5)",4.4,"( 4.2,  4.6)",7.8,"( 7.4,  8.3)",3.8,"( 3.5,  4.1)",64.7,"(63.8, 65.5)",73.6,"(71.7, 75.3)",62,"(58.8, 64.8)",4.2,"( 3.7,  4.8)",28.1,"(24.6, 31.5)",28.1,"(25.0, 31.2)",13.5,"(11.5, 15.5)",66.8,"(63.2, 70.0)",7.8,"( 7.3,  8.3)",31.9,"(31.0, 32.8)",2,"( 1.9,  2.2)",19.3,"(17.4, 21.3)",77.9,"(74.8, 80.4)",10.9,"( 9.8, 12.1)",20.8,"(19.9, 21.8)",81.3,"(79.2, 83.2)",9.7,"( 8.7, 10.8)",35.5,"(34.2, 36.9)",1.8,"( 1.7,  2.0)",8.2,"( 5.9, 11.2)","(33.1632491059, -117.175524951)"
CO,Pueblo,862000,8101002300,0862000-08101002300,3476,28.9,"(25.7, 32.1)",27.5,"(26.7, 28.6)",13.4,"(12.9, 13.9)",33,"(32.1, 34.0)",73.4,"(72.4, 74.4)",5.6,"( 5.4,  5.9)",9.3,"( 8.8,  9.8)",7,"( 6.5,  7.6)",62.4,"(61.5, 63.3)",66.3,"(64.3, 68.3)",46.5,"(43.4, 49.4)",6.8,"( 6.2,  7.6)",29.2,"(25.2, 33.5)",26.2,"(22.6, 29.8)",22.1,"(20.0, 24.2)",49.8,"(46.7, 53.1)",11.6,"(11.0, 12.4)",41.7,"(40.6, 42.8)",3.1,"( 2.9,  3.3)",27.5,"(25.3, 29.6)",66.6,"(62.9, 70.1)",12.8,"(11.8, 13.8)",32.4,"(31.3, 33.4)",73.7,"(71.1, 76.3)",15.7,"(14.5, 16.9)",35.9,"(34.7, 37.1)",3.6,"( 3.3,  4.0)",18.7,"(14.1, 23.9)","(38.2271351201, -104.628112225)"
CA,Whittier,685292,6037501600,0685292-06037501600,6780,15.4,"(13.1, 18.1)",17.2,"(16.6, 17.8)",18.6,"(18.1, 19.1)",23.9,"(23.2, 24.5)",67.9,"(67.0, 68.8)",5.5,"( 5.4,  5.7)",7.5,"( 7.2,  8.0)",5.1,"( 4.8,  5.5)",67.1,"(66.4, 67.8)",73.1,"(71.0, 75.2)",63.2,"(60.8, 65.3)",4.2,"( 3.8,  4.6)",27.4,"(24.7, 29.9)",28.4,"(25.7, 31.1)",11.3,"( 9.8, 12.7)",70.9,"(68.2, 73.5)",8.7,"( 8.2,  9.0)",37.2,"(36.2, 38.3)",2.2,"( 2.1,  2.3)",17.7,"(16.3, 19.2)",79.9,"(78.0, 81.6)",10.2,"( 9.3, 11.1)",21.9,"(21.1, 22.6)",84.9,"(83.3, 86.3)",10.3,"( 9.6, 11.1)",33,"(31.7, 34.1)",2.2,"( 2.0,  2.3)",7.6,"( 5.6, 10.0)","(33.9756805295, -118.011813073)"
CA,Lakewood,639892,6037570701,0639892-06037570701,6569,13.9,"(12.2, 15.6)",19.4,"(18.8, 20.1)",15.1,"(14.7, 15.4)",28.5,"(27.7, 29.2)",70.4,"(69.7, 71.2)",6,"( 5.8,  6.1)",7.9,"( 7.6,  8.3)",5.3,"( 4.9,  5.6)",70.1,"(69.5, 70.6)",77.4,"(75.9, 78.7)",63.3,"(60.7, 65.5)",4.7,"( 4.3,  5.2)",25.8,"(23.1, 28.8)",27.9,"(25.1, 30.4)",12.7,"(11.3, 14.1)",67.9,"(65.5, 70.1)",10,"( 9.6, 10.4)",38.4,"(37.5, 39.2)",2.4,"( 2.3,  2.5)",19.9,"(18.5, 21.4)",80.2,"(78.1, 82.0)",10.5,"( 9.7, 11.3)",22.8,"(22.1, 23.6)",83.1,"(81.5, 84.4)",11,"(10.3, 11.9)",37,"(36.0, 38.1)",2.6,"( 2.5,  2.8)",8.1,"( 6.2, 10.7)","(33.8539026304, -118.149093731)"
CO,Pueblo,862000,8101002400,0862000-08101002400,1928,27.6,"(24.4, 30.8)",27.4,"(26.5, 28.2)",13.6,"(13.1, 14.1)",32.6,"(31.6, 33.5)",73.8,"(72.9, 74.8)",5.8,"( 5.5,  6.0)",9,"( 8.5,  9.5)",6.9,"( 6.4,  7.5)",63.5,"(62.6, 64.5)",68.2,"(66.0, 70.0)",49.7,"(46.6, 52.7)",6.3,"( 5.7,  7.0)",29.5,"(25.5, 33.4)",27.2,"(23.6, 30.8)",20.7,"(18.7, 22.5)",52.4,"(49.0, 55.6)",11.7,"(11.1, 12.4)",41.6,"(40.5, 42.7)",3.1,"( 2.9,  3.3)",26.5,"(24.5, 28.5)",67,"(63.1, 70.3)",12.1,"(11.2, 13.1)",31.6,"(30.6, 32.4)",76,"(73.4, 78.5)",14.9,"(13.8, 16.1)",35.4,"(34.3, 36.5)",3.5,"( 3.2,  3.8)",17.3,"(13.4, 21.8)","(38.2377685308, -104.631060236)"
CA,Moreno Valley,649270,6065042403,0649270-06065042403,4071,21.9,"(18.9, 25.0)",22.1,"(21.3, 22.8)",15.9,"(15.3, 16.4)",31.7,"(30.9, 32.5)",67.2,"(66.3, 68.1)",5.3,"( 5.1,  5.5)",9.5,"( 9.0, 10.0)",6,"( 5.6,  6.4)",66.3,"(65.4, 67.1)",73.1,"(71.2, 74.8)",56.8,"(53.4, 60.0)",6.4,"( 5.8,  7.0)",23.5,"(20.1, 27.1)",24.8,"(21.7, 28.0)",17.7,"(15.9, 19.6)",58.2,"(54.8, 61.5)",11.6,"(11.1, 12.1)",37.9,"(36.9, 38.9)",2.8,"( 2.6,  2.9)",27.1,"(25.0, 29.1)",76.8,"(73.7, 79.3)",13.9,"(12.8, 15.0)",30.5,"(29.6, 31.4)",79.9,"(77.9, 82.0)",14.9,"(13.7, 16.1)",39.2,"(38.1, 40.3)",3.1,"( 2.9,  3.3)",14.8,"(11.5, 18.4)","(33.9488479097, -117.220785549)"
CA,Whittier,685292,6037500202,0685292-06037500202,4900,11.8,"(10.2, 13.5)",21,"(20.3, 21.7)",15.7,"(15.4, 16.0)",29.6,"(28.9, 30.4)",73.6,"(72.9, 74.3)",7.6,"( 7.3,  7.8)",6.8,"( 6.5,  7.0)",6.3,"( 5.9,  6.9)",71.7,"(71.3, 72.2)",81.2,"(80.1, 82.3)",68.4,"(66.6, 70.1)",4.4,"( 3.9,  5.0)",28.8,"(25.8, 31.6)",31.4,"(28.3, 34.0)",9.1,"( 8.1, 10.2)",75.4,"(73.3, 77.4)",10,"( 9.5, 10.5)",42.2,"(41.4, 42.9)",2.6,"( 2.5,  2.8)",17.1,"(15.9, 18.4)",81.2,"(79.5, 82.8)",8.4,"( 7.7,  9.0)",20.3,"(19.7, 21.0)",86.4,"(85.1, 87.6)",10,"( 9.3, 10.8)",31.2,"(30.2, 32.0)",2.6,"( 2.3,  2.8)",5.9,"( 4.3,  7.9)","(33.9598285367, -117.995348157)"
CA,Sacramento,664000,6067004802,0664000-06067004802,813,26.9,"(24.1, 29.6)",23.1,"(22.4, 23.8)",12.2,"(11.8, 12.7)",34.5,"(33.6, 35.3)",72.6,"(71.7, 73.4)",4.9,"( 4.7,  5.0)",10.4,"( 9.9, 11.0)",6.5,"( 6.1,  6.9)",62.4,"(61.5, 63.2)",68,"(66.3, 69.6)",50.9,"(48.0, 53.7)",8.2,"( 7.5,  8.9)",21.9,"(18.2, 25.6)",20.7,"(17.8, 24.0)",22.9,"(21.1, 24.7)",44.8,"(41.6, 47.9)",13.8,"(13.2, 14.3)",37,"(36.1, 38.0)",3,"( 2.8,  3.2)",32.3,"(30.2, 34.3)",74.9,"(72.0, 77.6)",16.1,"(15.0, 17.3)",29.6,"(28.8, 30.3)",69.8,"(67.5, 72.2)",17.8,"(16.6, 19.0)",39.2,"(38.2, 40.1)",4,"( 3.7,  4.3)",22.9,"(18.1, 27.9)","(38.5017842543, -121.41251057)"
AZ,Phoenix,455000,4013103212,0455000-04013103212,4245,7.1,"( 5.7,  8.7)",24.5,"(22.9, 26.0)",16,"(15.5, 16.5)",28.6,"(27.0, 30.1)",75.1,"(73.7, 76.5)",7.3,"( 6.9,  7.7)",8.9,"( 8.4,  9.5)",5.5,"( 4.8,  6.1)",68.9,"(68.1, 69.9)",79.6,"(77.5, 81.6)",70,"(66.7, 72.9)",5.4,"( 4.4,  6.5)",36,"(31.1, 40.5)",37.7,"(33.5, 41.6)",13,"(10.5, 15.9)",75.6,"(72.0, 78.8)",7.6,"( 6.8,  8.5)",40.6,"(39.1, 42.0)",3.3,"( 3.0,  3.6)",14.1,"(12.1, 16.4)",80.4,"(77.2, 82.9)",9,"( 7.9, 10.4)",23.6,"(22.2, 25.1)",85.2,"(82.5, 87.3)",9,"( 7.8, 10.5)",30.1,"(28.3, 31.9)",2.4,"( 2.1,  2.7)",6.8,"( 4.3, 10.5)","(33.6188319886, -111.969143996)"
AZ,Mesa,446000,4013421902,0446000-04013421902,5902,47.1,"(42.6, 51.1)",19.4,"(18.7, 20.1)",14.1,"(13.4, 14.7)",24.2,"(23.2, 25.3)",62.9,"(61.6, 64.1)",3.3,"( 3.1,  3.4)",12.2,"(11.3, 13.0)",5.2,"( 4.9,  5.5)",54.5,"(53.3, 55.6)",55.6,"(52.9, 58.4)",38.4,"(35.5, 41.7)",8.2,"( 7.5,  8.8)",22.7,"(19.4, 26.9)",19.6,"(16.7, 22.9)",29.4,"(26.7, 31.8)",33.4,"(29.8, 37.5)",10.8,"(10.2, 11.4)",34.9,"(33.6, 36.2)",3.3,"( 3.0,  3.5)",35.3,"(32.8, 37.8)",65.7,"(62.6, 69.2)",19.6,"(18.0, 21.1)",37.3,"(36.3, 38.3)",67.8,"(64.8, 71.1)",19.5,"(17.9, 21.0)",41.3,"(40.1, 42.3)",3,"( 2.8,  3.2)",29.6,"(23.8, 35.1)","(33.4042226602, -111.814116223)"
CA,Vacaville,681554,6095252912,0681554-06095252912,5625,8.8,"( 7.6, 10.2)",20.1,"(19.0, 21.1)",19.4,"(18.7, 20.0)",26.7,"(25.5, 27.9)",69.2,"(68.0, 70.4)",5.9,"( 5.6,  6.1)",8.4,"( 8.0,  8.9)",4.5,"( 4.2,  5.0)",65.8,"(64.7, 66.7)",77.8,"(76.0, 79.5)",66.7,"(63.3, 69.8)",4.6,"( 3.9,  5.3)",29.9,"(26.0, 34.1)",33.8,"(29.9, 37.9)",13.4,"(11.5, 15.5)",74.2,"(71.1, 76.9)",7.8,"( 7.3,  8.3)",35.7,"(34.6, 36.9)",2.1,"( 2.0,  2.3)",16.3,"(14.6, 18.2)",78,"(74.2, 80.9)",10.6,"( 9.5, 11.8)",23.9,"(22.6, 25.1)",84.3,"(82.6, 86.1)",9.8,"( 8.8, 11.0)",32,"(30.4, 33.5)",2.1,"( 1.9,  2.3)",7.5,"( 5.4, 10.3)","(38.3572484422, -121.9443572)"
CA,Lancaster,640130,6037901102,0640130-06037901102,772,15.3,"(13.5, 17.2)",19.6,"(18.7, 20.5)",17.8,"(17.3, 18.3)",26.3,"(25.2, 27.4)",67.3,"(66.1, 68.4)",5.3,"( 5.1,  5.6)",8.8,"( 8.3,  9.4)",5.2,"( 4.8,  5.6)",66.3,"(65.5, 67.1)",75.6,"(73.5, 77.6)",58.4,"(55.1, 61.6)",5.8,"( 5.0,  6.6)",24.9,"(21.1, 28.9)",25.8,"(22.7, 28.8)",17,"(15.0, 19.2)",64.3,"(61.1, 67.3)",9.5,"( 8.9, 10.1)",38,"(36.7, 39.2)",2.3,"( 2.1,  2.5)",20.8,"(19.0, 22.8)",77.7,"(74.7, 80.2)",13,"(11.8, 14.3)",26,"(24.9, 26.9)",81.7,"(79.4, 83.7)",12.9,"(11.7, 14.1)",37.4,"(36.1, 38.6)",2.6,"( 2.3,  2.8)",9.9,"( 7.4, 13.2)","(34.669378687, -118.211140246)"
CA,Fresno,627000,6019005000,0627000-06019005000,2735,25.5,"(22.5, 28.7)",22.5,"(21.7, 23.3)",14.5,"(14.0, 15.0)",30.7,"(29.9, 31.6)",70.1,"(69.2, 71.0)",5.3,"( 5.1,  5.5)",9.9,"( 9.4, 10.4)",6.7,"( 6.3,  7.2)",62.2,"(61.3, 63.1)",65.5,"(63.7, 67.3)",54.2,"(51.1, 57.0)",7.6,"( 6.9,  8.5)",25.9,"(21.8, 30.0)",21.9,"(18.8, 25.0)",17.3,"(15.6, 19.0)",54.6,"(51.5, 57.7)",12.2,"(11.7, 12.8)",39,"(38.1, 40.0)",2.7,"( 2.5,  2.9)",30.7,"(28.5, 32.9)",71.9,"(68.8, 74.6)",15.3,"(14.2, 16.5)",29.1,"(28.2, 30.0)",74.2,"(71.8, 76.4)",16.7,"(15.4, 17.9)",32.7,"(31.6, 33.8)",3.5,"( 3.2,  3.8)",16.6,"(12.5, 21.4)","(36.801071844, -119.787276771)"
CA,Chula Vista,613392,6073013420,0613392-06073013420,3471,15.7,"(13.4, 18.1)",14.4,"(13.7, 15.0)",18.7,"(18.2, 19.2)",22.9,"(22.0, 23.7)",64,"(62.9, 65.0)",3.7,"( 3.6,  3.8)",7.3,"( 7.0,  7.6)",3.4,"( 3.1,  3.6)",65,"(64.2, 65.8)",69.7,"(67.7, 71.6)",60.3,"(57.6, 62.8)",3.3,"( 3.0,  3.7)",27,"(23.8, 30.0)",27.1,"(24.1, 29.8)",11.7,"(10.3, 13.1)",66.1,"(63.3, 69.0)",8.4,"( 7.9,  8.9)",31.9,"(30.9, 32.8)",2.1,"( 2.0,  2.2)",19.8,"(18.0, 21.5)",78.9,"(76.2, 81.2)",10.3,"( 9.5, 11.2)",21.6,"(20.7, 22.4)",82.8,"(81.0, 84.5)",9.3,"( 8.5, 10.0)",36.3,"(34.9, 37.4)",1.6,"( 1.5,  1.8)",7.3,"( 5.4,  9.7)","(32.6400013605, -117.021232928)"
CA,Folsom,624638,6067008508,0624638-06067008508,6825,6.8,"( 5.7,  8.2)",15.4,"(14.5, 16.4)",18.8,"(18.2, 19.3)",24,"(23.0, 25.1)",65,"(63.7, 66.2)",5.1,"( 4.9,  5.4)",7.3,"( 7.0,  7.8)",3.3,"( 3.0,  3.7)",64.7,"(63.7, 65.6)",77.6,"(75.6, 79.3)",70.6,"(67.3, 73.3)",3.2,"( 2.7,  3.8)",32.3,"(28.0, 36.7)",35.1,"(30.6, 39.4)",11.3,"( 9.3, 13.7)",77.2,"(74.4, 79.9)",5.9,"( 5.5,  6.4)",31.7,"(30.7, 32.8)",1.8,"( 1.7,  1.9)",13.3,"(11.7, 15.1)",83.3,"(80.6, 85.7)",8.5,"( 7.5,  9.5)",19.3,"(18.2, 20.6)",87.2,"(85.3, 88.8)",7.4,"( 6.5,  8.4)",29.5,"(28.0, 31.1)",1.5,"( 1.4,  1.7)",5.7,"( 3.7,  8.5)","(38.6516975598, -121.152391049)"
CA,Roseville,662938,6061022400,0662938-06061022400,4396,8.1,"( 6.8,  9.6)",19.6,"(18.6, 20.8)",18,"(17.4, 18.6)",26.5,"(25.4, 27.6)",69.2,"(68.0, 70.5)",6.3,"( 6.0,  6.6)",8.1,"( 7.7,  8.6)",4.6,"( 4.2,  5.1)",66.4,"(65.4, 67.3)",79,"(77.2, 80.7)",67.4,"(64.3, 69.8)",4.4,"( 3.8,  5.3)",32,"(27.4, 36.5)",32.7,"(28.2, 37.3)",11.8,"( 9.8, 14.1)",75.7,"(72.8, 78.3)",7.3,"( 6.7,  7.9)",36.3,"(35.1, 37.4)",2.1,"( 1.9,  2.3)",15.9,"(14.1, 17.8)",79.5,"(76.4, 82.2)",9.7,"( 8.6, 10.8)",21.7,"(20.4, 23.0)",84.6,"(82.5, 86.3)",9.3,"( 8.4, 10.4)",30.6,"(29.0, 32.1)",2.1,"( 1.9,  2.3)",6.2,"( 4.0,  9.6)","(38.765021609, -121.238961746)"
CA,Los Angeles,644000,6037222700,0644000-06037222700,3748,29.3,"(25.6, 33.2)",3.9,"( 3.6,  4.2)",17.6,"(16.5, 18.8)",9.5,"( 8.4, 10.7)",15.2,"(14.1, 16.3)",0.8,"( 0.7,  0.9)",11,"(10.2, 11.7)",0.9,"( 0.8,  1.0)",54.2,"(52.3, 56.1)",31.5,"(25.4, 36.7)",38.8,"(35.3, 42.8)",3.4,"( 2.9,  3.8)",20.5,"(15.4, 26.4)",17,"(13.0, 21.5)",20.4,"(17.0, 23.1)",47.2,"(43.0, 52.1)",1.9,"( 1.8,  2.1)",13.6,"(12.5, 15.0)",0.8,"( 0.7,  1.0)",22.7,"(19.7, 25.8)",71.2,"(66.6, 75.4)",18.1,"(16.2, 19.4)",16.9,"(15.6, 17.9)",49.7,"(46.0, 53.9)",9.5,"( 8.5, 10.3)",38.3,"(36.0, 40.1)",0.6,"( 0.6,  0.7)",22.9,"(16.9, 29.1)","(34.0209196986, -118.285680995)"
CA,Rancho Cucamonga,659451,6071002023,0659451-06071002023,5118,15.7,"(14.1, 17.4)",23.9,"(23.0, 24.6)",15.6,"(15.2, 15.9)",31.4,"(30.5, 32.1)",73.2,"(72.4, 73.9)",6.9,"( 6.6,  7.2)",9,"( 8.7,  9.4)",6.6,"( 6.0,  7.1)",67.7,"(67.1, 68.3)",73.7,"(72.5, 74.9)",63,"(60.5, 65.3)",6.4,"( 5.8,  7.2)",29.4,"(24.9, 33.3)",27.2,"(23.8, 30.5)",14.6,"(13.3, 16.0)",62.6,"(60.3, 65.0)",10.8,"(10.2, 11.3)",38.3,"(37.4, 39.1)",2.8,"( 2.6,  3.0)",21.9,"(20.4, 23.5)",76.9,"(74.4, 79.1)",12,"(11.2, 12.8)",25.2,"(24.4, 25.9)",82.8,"(81.3, 84.2)",13.2,"(12.3, 14.3)",35,"(34.1, 35.9)",3.2,"( 2.9,  3.6)",11.5,"( 8.2, 15.8)","(34.129422983, -117.593010392)"
CA,Santa Ana,669000,6059075404,0669000-06059075404,6347,22.8,"(19.0, 26.8)",17.5,"(16.7, 18.2)",18.7,"(18.0, 19.3)",24.1,"(23.2, 24.9)",67.7,"(66.4, 68.8)",5,"( 4.8,  5.2)",8.2,"( 7.6,  8.7)",5.1,"( 4.6,  5.5)",63.5,"(62.5, 64.5)",72.1,"(69.6, 74.6)",59.2,"(55.8, 62.4)",4.9,"( 4.3,  5.5)",25.1,"(20.9, 29.1)",26.9,"(23.0, 31.2)",14.2,"(12.3, 16.1)",62.3,"(58.6, 66.3)",9.3,"( 8.7,  9.7)",33,"(32.0, 34.2)",2.4,"( 2.2,  2.6)",23.9,"(21.4, 26.2)",78.1,"(75.3, 80.5)",11.9,"(10.8, 13.2)",23.2,"(22.2, 24.1)",80.6,"(78.3, 82.9)",12.1,"(11.0, 13.3)",32.8,"(31.4, 34.1)",2.4,"( 2.2,  2.7)",11.3,"( 7.7, 15.5)","(33.7679798677, -117.847751364)"
