StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
AZ,Arizona,Maricopa,04013,04013422658,3652,2155,6.2,"( 4.8,  8.1)",19.2,"(17.6, 20.9)",19.7,"(17.5, 22.2)",22.8,"(20.9, 24.7)",67.4,"(64.4, 70.1)",7.3,"( 6.7,  7.9)",9.3,"( 8.4, 10.3)",4.2,"( 3.8,  4.6)",71.7,"(68.9, 74.5)",87.3,"(85.7, 88.8)",57.9,"(54.7, 61.2)",3.8,"( 3.4,  4.2)",8.8,"( 7.8,  9.8)",71.7,"(69.4, 74.0)",19.9,"(18.0, 22.1)",7.7,"( 6.9,  8.6)",10.4,"( 9.5, 11.5)",29.4,"(27.2, 31.8)",15.5,"(13.9, 17.4)",77.4,"(73.0, 81.4)",14.3,"(13.1, 15.6)",27.5,"(24.4, 31.0)",8.8,"( 8.0,  9.7)",32.5,"(29.4, 36.0)",2.0,"( 1.8,  2.2)",6.1,"( 5.1,  7.3)",4.5,"( 4.1,  5.0)",2.9,"( 2.7,  3.2)",10.3,"( 9.4, 11.3)",8.2,"( 7.5,  9.1)",1.8,"( 1.7,  2.0)",4.8,"( 4.4,  5.3)",20.9,"(19.1, 22.9)",31.9,"(29.3, 34.8)",4.7,"( 4.2,  5.2)",6.5,"( 5.8,  7.2)",7.3,"( 6.5,  8.1)",4.5,"( 4.0,  5.0)",5.2,"( 4.7,  5.7)",21.6,"(19.7, 23.9)",POINT (-111.7128331 33.3431618)
AZ,Arizona,Maricopa,04013,04013422659,1890,1630,9.5,"( 7.7, 11.6)",36.1,"(33.6, 38.6)",13.4,"(11.8, 15.2)",38.8,"(36.3, 41.2)",82.6,"(80.4, 84.5)",15.0,"(13.7, 16.3)",9.7,"( 8.7, 10.7)",10.6,"( 9.6, 11.7)",79.5,"(77.3, 81.6)",90.9,"(89.8, 92.0)",72.4,"(69.5, 75.3)",9.0,"( 8.1, 10.0)",10.4,"( 9.3, 11.7)",67.7,"(65.2, 70.2)",18.6,"(16.7, 20.8)",14.2,"(12.7, 15.8)",17.3,"(15.8, 18.8)",40.8,"(38.2, 43.5)",23.1,"(20.9, 25.6)",78.8,"(74.4, 82.7)",13.1,"(12.0, 14.3)",29.9,"(26.6, 33.6)",13.5,"(12.3, 14.9)",30.3,"(27.2, 33.6)",4.7,"( 4.2,  5.2)",11.7,"( 9.9, 13.8)",10.4,"( 9.4, 11.5)",5,"( 4.5,  5.4)",11.6,"(10.6, 12.8)",18.2,"(16.6, 19.9)",3.4,"( 3.1,  3.7)",7.5,"( 6.9,  8.3)",34.3,"(31.8, 37.0)",30.2,"(27.7, 33.1)",6.4,"( 5.7,  7.2)",8.1,"( 7.3,  8.9)",7.2,"( 6.5,  8.0)",4.4,"( 3.9,  4.9)",5.7,"( 5.2,  6.2)",21.4,"(19.5, 23.7)",POINT (-111.6401791 33.3899849)
AZ,Arizona,Maricopa,04013,04013422660,4871,3785,11.1,"( 9.4, 13.2)",24.6,"(22.8, 26.5)",18.5,"(16.4, 20.9)",28.2,"(26.1, 30.3)",71.7,"(69.1, 74.1)",8.1,"( 7.4,  8.7)",10.7,"( 9.7, 11.9)",6.1,"( 5.6,  6.6)",71.1,"(68.4, 73.9)",83.2,"(81.2, 85.0)",61.8,"(58.5, 65.1)",6.8,"( 6.2,  7.5)",14.3,"(12.9, 15.8)",60.7,"(58.0, 63.4)",22.5,"(20.3, 24.9)",10.6,"( 9.6, 11.7)",17.7,"(16.2, 19.2)",32.4,"(30.1, 34.7)",23.4,"(21.2, 25.9)",76.6,"(72.2, 80.8)",18.1,"(16.7, 19.7)",32.7,"(29.2, 36.5)",13.0,"(11.9, 14.3)",35.3,"(32.0, 38.9)",3.1,"( 2.9,  3.4)",12.2,"(10.4, 14.2)",6.4,"( 5.8,  7.0)",5.2,"( 4.7,  5.6)",15.7,"(14.4, 17.1)",13.9,"(12.7, 15.2)",3.4,"( 3.1,  3.7)",8.2,"( 7.5,  8.9)",31,"(28.6, 33.5)",35.3,"(32.6, 38.3)",11.1,"(10.0, 12.3)",13.4,"(12.2, 14.7)",12.5,"(11.3, 13.8)",7.3,"( 6.5,  8.2)",8.9,"( 8.2,  9.8)",25.7,"(23.5, 28.1)",POINT (-111.6283437 33.3870659)
AZ,Arizona,Maricopa,04013,04013522802,1289,934,11.2,"( 9.1, 13.3)",8.0,"( 7.2,  8.8)",23.5,"(20.9, 26.4)",13.4,"(12.1, 14.6)",39.8,"(37.7, 42.0)",1.8,"( 1.7,  2.0)",10.9,"( 9.8, 12.0)",1.9,"( 1.8,  2.1)",63.8,"(60.5, 67.1)",63.4,"(59.8, 66.7)",51.8,"(48.4, 55.4)",2.9,"( 2.6,  3.2)",9.5,"( 8.5, 10.6)",55.2,"(52.2, 58.1)",24.9,"(22.5, 27.4)",4.0,"( 3.6,  4.4)",14.2,"(12.9, 15.5)",16.5,"(15.1, 18.0)",18.4,"(16.5, 20.6)",70.7,"(65.4, 75.6)",25.4,"(23.5, 27.5)",27.2,"(24.1, 30.6)",9.3,"( 8.5, 10.3)",37.6,"(34.1, 41.2)",1.1,"( 1.0,  1.2)",14.8,"(12.5, 17.3)",3.4,"( 3.0,  3.7)",4.8,"( 4.4,  5.3)",21.8,"(19.9, 23.7)",5.6,"( 5.0,  6.2)",2.1,"( 1.9,  2.3)",8.7,"( 8.0,  9.6)",30.9,"(28.4, 33.6)",44.3,"(41.2, 47.6)",11.9,"(10.6, 13.3)",16.5,"(15.0, 18.3)",14,"(12.6, 15.5)",8.2,"( 7.3,  9.3)",14.5,"(13.2, 15.8)",30.5,"(27.9, 33.3)",POINT (-111.6782166 33.3020039)
AZ,Arizona,Maricopa,04013,04013522901,5029,3967,9.9,"( 8.3, 11.7)",21.6,"(19.9, 23.4)",19.6,"(17.4, 22.1)",26.1,"(24.1, 28.1)",69.6,"(67.0, 72.0)",6.9,"( 6.3,  7.5)",10.4,"( 9.4, 11.5)",4.8,"( 4.4,  5.3)",71.2,"(68.5, 74.1)",84.3,"(82.4, 86.1)",62.6,"(59.4, 65.8)",5.2,"( 4.7,  5.7)",11.7,"(10.5, 13.1)",64.1,"(61.5, 66.9)",21.5,"(19.4, 23.9)",9.6,"( 8.7, 10.7)",14.5,"(13.3, 15.9)",30.3,"(28.2, 32.6)",19.9,"(17.9, 22.2)",77.8,"(73.4, 81.8)",17.4,"(16.0, 18.9)",32.4,"(29.0, 36.3)",11.3,"(10.3, 12.4)",36.2,"(32.9, 39.9)",2.5,"( 2.3,  2.8)",7.7,"( 6.5,  9.1)",5,"( 4.5,  5.5)",4.3,"( 3.9,  4.7)",13.8,"(12.6, 15.1)",11.2,"(10.2, 12.2)",2.8,"( 2.5,  3.0)",6.8,"( 6.2,  7.4)",26.7,"(24.5, 29.1)",34.9,"(32.2, 37.9)",8.6,"( 7.7,  9.7)",11.2,"(10.2, 12.3)",11.8,"(10.7, 13.1)",6.9,"( 6.2,  7.8)",8.2,"( 7.5,  9.0)",25.1,"(22.9, 27.5)",POINT (-111.8328965 33.3279542)
AZ,Arizona,Maricopa,04013,04013522903,5123,3541,29.1,"(24.3, 34.2)",21.9,"(20.2, 23.8)",16.2,"(14.3, 18.4)",29.5,"(27.2, 31.6)",67.8,"(65.0, 70.2)",4.8,"( 4.4,  5.2)",11.5,"(10.4, 12.7)",6.4,"( 5.8,  7.0)",66.5,"(63.4, 69.4)",73.7,"(71.1, 76.2)",46.7,"(43.3, 50.2)",7.7,"( 7.0,  8.4)",20.0,"(18.1, 22.0)",39.2,"(36.5, 41.9)",22.8,"(20.5, 25.2)",14.7,"(13.3, 16.1)",33.1,"(30.9, 35.5)",32.5,"(30.2, 34.7)",38.7,"(35.6, 42.0)",66.0,"(60.7, 71.5)",22.7,"(20.9, 24.5)",40.3,"(36.3, 44.4)",18.9,"(17.3, 20.5)",40.9,"(37.3, 44.6)",3.7,"( 3.4,  4.0)",24.9,"(21.6, 28.6)",7.3,"( 6.6,  8.0)",11.8,"(10.9, 12.7)",25.7,"(23.8, 27.7)",20,"(18.4, 21.6)",6.8,"( 6.3,  7.4)",13.9,"(12.8, 15.1)",44.5,"(41.7, 47.5)",40.8,"(37.9, 44.0)",33,"(30.4, 35.7)",36,"(33.5, 38.5)",27.7,"(25.5, 30.0)",15.8,"(14.2, 17.6)",20.2,"(18.6, 21.8)",34.4,"(31.8, 37.4)",POINT (-111.8371642 33.3134516)
AZ,Arizona,Maricopa,04013,04013522904,5070,3502,22.6,"(17.9, 27.3)",20.2,"(18.6, 21.9)",17.5,"(15.4, 19.8)",27.3,"(25.2, 29.4)",68.3,"(65.7, 70.8)",4.9,"( 4.5,  5.3)",10.7,"( 9.7, 11.8)",5.0,"( 4.6,  5.4)",68.2,"(65.3, 71.2)",77.8,"(75.5, 80.1)",50.1,"(46.7, 53.5)",5.8,"( 5.2,  6.4)",15.4,"(13.9, 17.1)",50.2,"(47.5, 53.0)",21.4,"(19.3, 23.8)",12.2,"(11.1, 13.4)",24,"(22.2, 25.9)",30.9,"(28.8, 33.2)",30.4,"(27.8, 33.3)",71.0,"(66.2, 75.7)",19.6,"(18.1, 21.3)",35.9,"(32.3, 39.9)",14.8,"(13.5, 16.2)",38.4,"(35.0, 42.1)",2.9,"( 2.7,  3.2)",15.0,"(12.9, 17.5)",5.7,"( 5.1,  6.3)",8,"( 7.4,  8.7)",19.6,"(18.0, 21.3)",15.2,"(14.0, 16.6)",4.5,"( 4.2,  4.9)",10.1,"( 9.2, 11.0)",35.2,"(32.7, 37.9)",38,"(35.2, 41.1)",21.1,"(19.2, 23.1)",24.3,"(22.4, 26.3)",20.1,"(18.4, 22.0)",11.3,"(10.1, 12.6)",14.2,"(13.1, 15.4)",30.2,"(27.8, 32.9)",POINT (-111.8284703 33.3134597)
AZ,Arizona,Maricopa,04013,04013523002,5970,4315,22.9,"(18.8, 27.3)",24.7,"(22.9, 26.7)",16.2,"(14.3, 18.3)",31.0,"(28.8, 33.2)",70.9,"(68.5, 73.3)",6.1,"( 5.6,  6.6)",11.4,"(10.3, 12.6)",7.1,"( 6.5,  7.7)",69.6,"(66.7, 72.5)",78.4,"(76.1, 80.6)",52.2,"(48.8, 55.8)",8.3,"( 7.5,  9.0)",18.5,"(16.7, 20.4)",44.8,"(42.1, 47.7)",22.8,"(20.6, 25.2)",14.9,"(13.6, 16.4)",29.3,"(27.2, 31.4)",33.5,"(31.3, 35.8)",34.7,"(31.9, 37.8)",71.7,"(66.7, 76.5)",21.2,"(19.6, 23.0)",39.7,"(35.9, 43.9)",18.1,"(16.7, 19.7)",39.8,"(36.3, 43.6)",4.0,"( 3.7,  4.3)",21.9,"(19.1, 24.8)",7.8,"( 7.1,  8.6)",10.2,"( 9.4, 11.0)",22.4,"(20.7, 24.3)",20,"(18.5, 21.7)",6.5,"( 6.0,  7.0)",12.8,"(11.7, 13.9)",41.5,"(38.8, 44.5)",37.8,"(35.0, 40.9)",27.5,"(25.4, 29.9)",28.6,"(26.6, 30.7)",22.9,"(21.1, 24.9)",13.7,"(12.3, 15.2)",16.6,"(15.4, 18.0)",30.1,"(27.7, 32.9)",POINT (-111.8503094 33.313355)
AZ,Arizona,Maricopa,04013,04013523005,5041,3940,8.8,"( 7.2, 10.6)",22.3,"(20.5, 24.2)",19.3,"(17.1, 21.7)",26.3,"(24.2, 28.4)",70.5,"(67.6, 73.1)",7.7,"( 7.0,  8.3)",9.9,"( 8.9, 10.9)",5.1,"( 4.7,  5.6)",71.8,"(69.1, 74.6)",86.2,"(84.5, 87.8)",64.1,"(61.0, 67.2)",5.0,"( 4.5,  5.5)",10.9,"( 9.7, 12.1)",66.4,"(63.9, 68.9)",20.8,"(18.7, 23.0)",9.7,"( 8.7, 10.8)",13.7,"(12.5, 14.9)",31.9,"(29.6, 34.3)",18.9,"(17.0, 21.0)",77.3,"(72.8, 81.6)",15.8,"(14.5, 17.2)",31.2,"(27.7, 34.9)",10.8,"( 9.8, 11.8)",34.7,"(31.4, 38.2)",2.5,"( 2.3,  2.7)",7.9,"( 6.6,  9.4)",5.3,"( 4.7,  5.8)",3.9,"( 3.6,  4.3)",12.4,"(11.3, 13.6)",10.6,"( 9.7, 11.7)",2.5,"( 2.3,  2.7)",6,"( 5.5,  6.6)",25.2,"(23.1, 27.5)",33.4,"(30.7, 36.3)",6.8,"( 6.1,  7.7)",9.3,"( 8.4, 10.3)",9.8,"( 8.8, 10.9)",5.7,"( 5.1,  6.5)",6.9,"( 6.3,  7.6)",23.8,"(21.7, 26.1)",POINT (-111.8677684 33.3278656)
AZ,Arizona,Maricopa,04013,04013523006,5689,4414,12.7,"(10.4, 15.2)",23.2,"(21.4, 25.1)",18.0,"(15.9, 20.4)",27.7,"(25.6, 29.9)",71.9,"(69.2, 74.3)",7.4,"( 6.8,  8.0)",10.0,"( 9.0, 11.1)",5.8,"( 5.3,  6.3)",71.8,"(69.0, 74.6)",84.9,"(83.1, 86.6)",57.4,"(54.1, 60.8)",5.9,"( 5.4,  6.5)",12.6,"(11.3, 14.0)",61.6,"(58.9, 64.3)",20.5,"(18.5, 22.9)",11.1,"(10.0, 12.3)",17,"(15.6, 18.5)",32.2,"(29.8, 34.5)",22.7,"(20.5, 25.1)",77.0,"(72.5, 81.1)",16.3,"(15.0, 17.8)",32.6,"(29.1, 36.4)",12.3,"(11.2, 13.5)",35.2,"(31.9, 38.9)",3.0,"( 2.7,  3.2)",9.3,"( 7.9, 10.9)",6,"( 5.5,  6.6)",5.2,"( 4.7,  5.6)",13.9,"(12.7, 15.3)",13.2,"(12.1, 14.4)",3.3,"( 3.0,  3.6)",7.2,"( 6.6,  7.9)",28.8,"(26.6, 31.3)",34.1,"(31.3, 37.0)",10.2,"( 9.1, 11.4)",12.6,"(11.5, 13.9)",11.7,"(10.6, 13.0)",6.9,"( 6.1,  7.8)",8.3,"( 7.6,  9.1)",24.9,"(22.7, 27.3)",POINT (-111.8677385 33.3133108)
AZ,Arizona,Maricopa,04013,04013523007,3379,2573,12.8,"(10.3, 15.6)",19.7,"(18.2, 21.4)",19.9,"(17.6, 22.4)",25.3,"(23.4, 27.4)",67.6,"(64.9, 70.2)",6.1,"( 5.6,  6.7)",10.1,"( 9.2, 11.2)",4.8,"( 4.4,  5.2)",69.1,"(66.2, 72.0)",82.3,"(80.3, 84.2)",60.3,"(57.0, 63.6)",5.2,"( 4.7,  5.7)",12.3,"(11.1, 13.7)",61.6,"(59.0, 64.2)",20.9,"(18.9, 23.2)",9.8,"( 8.8, 10.8)",16.6,"(15.3, 18.1)",30.1,"(27.9, 32.3)",21.5,"(19.4, 23.9)",75.4,"(70.8, 79.8)",17.1,"(15.7, 18.6)",32.0,"(28.5, 35.8)",11.7,"(10.7, 12.8)",35.4,"(32.1, 39.0)",2.5,"( 2.3,  2.7)",6.1,"( 5.1,  7.3)",5.1,"( 4.6,  5.6)",5,"( 4.6,  5.4)",14.8,"(13.6, 16.2)",11.7,"(10.7, 12.7)",3,"( 2.8,  3.3)",7,"( 6.4,  7.7)",28.1,"(25.9, 30.5)",36.2,"(33.3, 39.2)",9.6,"( 8.6, 10.7)",13.3,"(12.1, 14.6)",13,"(11.8, 14.4)",7.2,"( 6.4,  8.1)",9,"( 8.2,  9.8)",26.8,"(24.5, 29.3)",POINT (-111.8457321 33.327342)
AZ,Arizona,Maricopa,04013,04013523008,3520,2714,11.6,"( 9.6, 14.0)",22.5,"(20.7, 24.4)",18.0,"(15.9, 20.3)",27.7,"(25.6, 29.9)",70.9,"(68.2, 73.4)",7.0,"( 6.5,  7.7)",10.1,"( 9.2, 11.2)",5.4,"( 4.9,  5.9)",71.3,"(68.6, 74.0)",83.8,"(81.8, 85.6)",60.7,"(57.4, 64.0)",5.8,"( 5.3,  6.4)",13.0,"(11.8, 14.5)",60.4,"(57.7, 63.1)",20.7,"(18.7, 23.0)",11.0,"( 9.9, 12.1)",17.4,"(16.0, 18.9)",32.1,"(29.8, 34.5)",23.2,"(21.0, 25.7)",76.2,"(71.7, 80.3)",16.8,"(15.4, 18.2)",33.1,"(29.7, 37.0)",12.4,"(11.3, 13.5)",35.7,"(32.4, 39.3)",2.8,"( 2.6,  3.1)",9.8,"( 8.3, 11.6)",5.6,"( 5.1,  6.2)",5.2,"( 4.8,  5.7)",14.5,"(13.3, 15.8)",12.8,"(11.7, 14.0)",3.3,"( 3.0,  3.5)",7.4,"( 6.7,  8.0)",29,"(26.7, 31.4)",34.4,"(31.7, 37.3)",11.5,"(10.3, 12.8)",14,"(12.7, 15.3)",12.7,"(11.5, 14.0)",7.4,"( 6.6,  8.3)",9,"( 8.2,  9.8)",25.4,"(23.3, 27.8)",POINT (-111.8542749 33.3282965)
AZ,Arizona,Maricopa,04013,04013523102,5752,4067,17.0,"(13.8, 20.7)",18.9,"(17.3, 20.5)",18.4,"(16.3, 20.7)",25.3,"(23.4, 27.3)",65.0,"(62.3, 67.5)",4.6,"( 4.2,  5.0)",11.0,"(10.0, 12.2)",4.6,"( 4.2,  5.0)",67.3,"(64.4, 70.3)",76.7,"(74.3, 78.9)",49.1,"(45.7, 52.5)",5.7,"( 5.2,  6.3)",16.4,"(14.8, 18.0)",50.8,"(48.1, 53.6)",22.3,"(20.1, 24.7)",10.8,"( 9.8, 11.9)",22.5,"(20.8, 24.3)",29.2,"(27.1, 31.3)",28.1,"(25.6, 30.9)",76.3,"(71.6, 80.6)",20.6,"(19.0, 22.3)",35.4,"(31.8, 39.3)",14.1,"(12.9, 15.4)",38.5,"(35.2, 42.2)",2.7,"( 2.5,  2.9)",13.9,"(11.9, 16.1)",5.2,"( 4.7,  5.8)",7.2,"( 6.6,  7.8)",19.9,"(18.4, 21.6)",13.6,"(12.4, 14.8)",4.1,"( 3.8,  4.5)",9.8,"( 9.0, 10.7)",34.3,"(31.8, 37.0)",39,"(36.2, 42.0)",19.7,"(18.0, 21.6)",22.9,"(21.2, 24.9)",19.6,"(17.9, 21.4)",11.3,"(10.1, 12.6)",14.1,"(13.0, 15.4)",30.5,"(28.1, 33.2)",POINT (-111.8328861 33.298902)
AZ,Arizona,Maricopa,04013,04013523103,6567,5192,9.5,"( 7.9, 11.2)",22.7,"(21.0, 24.5)",18.0,"(16.0, 20.3)",27.3,"(25.2, 29.4)",72.2,"(69.8, 74.5)",7.6,"( 7.0,  8.3)",9.8,"( 8.9, 10.9)",5.7,"( 5.2,  6.3)",72.4,"(69.8, 75.1)",84.9,"(83.0, 86.6)",61.6,"(58.3, 65.0)",5.6,"( 5.1,  6.2)",10.8,"( 9.7, 12.1)",63.6,"(61.0, 66.3)",19.8,"(17.9, 22.0)",10.2,"( 9.2, 11.3)",15.1,"(13.9, 16.5)",31.1,"(28.9, 33.3)",21.5,"(19.4, 23.8)",76.3,"(71.6, 80.3)",16.1,"(14.8, 17.5)",30.4,"(27.1, 34.1)",11.3,"(10.3, 12.4)",35.2,"(31.9, 38.7)",3.0,"( 2.7,  3.2)",9.0,"( 7.5, 10.6)",6.2,"( 5.6,  6.8)",4.6,"( 4.2,  5.0)",13.2,"(12.1, 14.5)",12.6,"(11.5, 13.7)",2.8,"( 2.6,  3.1)",7,"( 6.4,  7.7)",28.3,"(26.1, 30.6)",34.3,"(31.5, 37.2)",8,"( 7.2,  8.9)",10.6,"( 9.6, 11.7)",10.4,"( 9.4, 11.5)",6.1,"( 5.4,  6.8)",7.7,"( 7.0,  8.4)",25.2,"(23.0, 27.6)",POINT (-111.8676106 33.2987239)
AZ,Arizona,Maricopa,04013,04013523104,6782,5155,15.1,"(12.5, 18.2)",20.6,"(18.9, 22.3)",18.2,"(16.0, 20.6)",26.9,"(24.9, 29.0)",68.7,"(66.2, 71.2)",5.6,"( 5.2,  6.2)",10.6,"( 9.6, 11.7)",5.1,"( 4.7,  5.6)",69.7,"(66.8, 72.5)",80.2,"(78.0, 82.2)",52.0,"(48.6, 55.5)",5.6,"( 5.1,  6.2)",13.9,"(12.5, 15.4)",55.5,"(52.8, 58.3)",21.5,"(19.3, 23.8)",11.1,"(10.0, 12.2)",19.9,"(18.3, 21.6)",30.5,"(28.3, 32.7)",25.7,"(23.2, 28.2)",72.1,"(67.0, 76.8)",18.8,"(17.3, 20.4)",34.5,"(30.8, 38.3)",13.2,"(12.0, 14.4)",37.3,"(33.9, 40.9)",2.8,"( 2.6,  3.1)",11.4,"( 9.7, 13.3)",5.6,"( 5.1,  6.2)",6.3,"( 5.8,  6.9)",17.2,"(15.7, 18.7)",13.4,"(12.2, 14.6)",3.8,"( 3.5,  4.1)",8.8,"( 8.1,  9.6)",31.7,"(29.3, 34.3)",36.3,"(33.7, 39.3)",15.9,"(14.4, 17.4)",18.3,"(16.8, 20.0)",16.1,"(14.7, 17.6)",9.4,"( 8.5, 10.5)",11.6,"(10.7, 12.6)",27.4,"(25.2, 29.9)",POINT (-111.8494127 33.2993379)
AZ,Arizona,Maricopa,04013,04013610001,2404,1852,8.2,"( 6.3, 10.5)",28.2,"(26.0, 30.4)",17.9,"(15.8, 20.2)",32.2,"(29.8, 34.5)",75.2,"(72.5, 77.9)",10.5,"( 9.7, 11.4)",10.2,"( 9.2, 11.2)",7.3,"( 6.6,  8.0)",73.7,"(71.1, 76.3)",87.7,"(86.2, 89.2)",65.8,"(62.6, 69.0)",7.4,"( 6.7,  8.1)",13.6,"(12.3, 15.1)",66.1,"(63.6, 68.5)",21.2,"(19.1, 23.5)",11.3,"(10.2, 12.5)",16.1,"(14.8, 17.5)",36.8,"(34.3, 39.5)",20.6,"(18.5, 22.8)",73.4,"(68.3, 78.1)",15.2,"(14.0, 16.6)",31.2,"(27.7, 34.9)",12.7,"(11.6, 13.8)",32.6,"(29.4, 36.0)",3.4,"( 3.1,  3.7)",8.8,"( 7.4, 10.4)",7.1,"( 6.4,  7.8)",4.4,"( 4.1,  4.8)",12.7,"(11.6, 13.9)",13.9,"(12.6, 15.1)",3.2,"( 2.9,  3.4)",6.8,"( 6.2,  7.4)",28.7,"(26.4, 31.1)",32.3,"(29.7, 35.2)",7,"( 6.2,  7.8)",9.1,"( 8.3, 10.1)",8.7,"( 7.8,  9.6)",5.3,"( 4.7,  6.0)",6.4,"( 5.8,  7.0)",23.1,"(21.0, 25.3)",POINT (-112.1008918 33.9856701)
AZ,Arizona,Maricopa,04013,04013610002,6672,5156,10.9,"( 9.2, 12.7)",25.7,"(23.8, 27.8)",18.6,"(16.4, 21.0)",30.3,"(27.9, 32.5)",72.1,"(69.4, 74.6)",8.6,"( 7.9,  9.3)",10.2,"( 9.2, 11.3)",6.7,"( 6.1,  7.4)",72.2,"(69.5, 74.9)",85.5,"(83.7, 87.2)",61.1,"(57.8, 64.3)",7.1,"( 6.5,  7.9)",14.2,"(12.8, 15.8)",61.2,"(58.6, 63.9)",21,"(18.9, 23.3)",11.4,"(10.3, 12.7)",17.5,"(16.1, 19.0)",33.7,"(31.3, 36.1)",22.2,"(20.1, 24.6)",75.3,"(70.5, 79.6)",16.5,"(15.1, 17.9)",34.0,"(30.5, 38.0)",13.1,"(12.0, 14.3)",35.6,"(32.4, 39.2)",3.4,"( 3.1,  3.6)",10.5,"( 8.8, 12.2)",6.9,"( 6.2,  7.6)",5,"( 4.6,  5.5)",14.1,"(12.9, 15.5)",14,"(12.8, 15.3)",3.5,"( 3.2,  3.8)",7.5,"( 6.9,  8.2)",30,"(27.7, 32.5)",33.3,"(30.6, 36.2)",10,"( 9.0, 11.2)",12.1,"(11.0, 13.4)",11.5,"(10.4, 12.7)",7.2,"( 6.4,  8.1)",8.3,"( 7.6,  9.0)",24.6,"(22.4, 26.9)",POINT (-112.1907307 33.8955266)
AZ,Arizona,Maricopa,04013,04013610100,696,528,8.3,"( 6.6, 10.4)",29.7,"(27.4, 32.0)",16.2,"(14.3, 18.3)",33.3,"(30.9, 35.7)",76.5,"(73.9, 79.1)",10.7,"( 9.8, 11.6)",10.2,"( 9.2, 11.3)",7.6,"( 6.9,  8.3)",75.2,"(72.7, 77.7)",87.7,"(86.3, 89.1)",65.4,"(62.2, 68.5)",7.6,"( 6.9,  8.4)",13.6,"(12.2, 15.1)",64.3,"(61.7, 66.9)",21,"(18.9, 23.3)",12.7,"(11.5, 14.1)",17.2,"(15.7, 18.7)",38.0,"(35.4, 40.7)",22.2,"(20.0, 24.6)",75.1,"(70.4, 79.5)",15.4,"(14.1, 16.8)",33.1,"(29.5, 36.8)",13.3,"(12.2, 14.6)",33.3,"(30.1, 36.7)",3.6,"( 3.3,  4.0)",7.6,"( 6.4,  9.0)",7.4,"( 6.7,  8.1)",4.8,"( 4.4,  5.3)",13.1,"(12.0, 14.3)",14.7,"(13.5, 16.1)",3.5,"( 3.2,  3.8)",7.2,"( 6.5,  7.8)",29.8,"(27.5, 32.3)",31.4,"(28.8, 34.2)",8.8,"( 7.8,  9.8)",10.3,"( 9.4, 11.5)",9.2,"( 8.3, 10.3)",5.7,"( 5.1,  6.5)",6.8,"( 6.3,  7.5)",22.5,"(20.4, 24.8)",POINT (-112.1071975 33.8921813)
